Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
FMWT,902,38.0205,-121.58255,9/17/2007,9/17/2007 8:09,7.62,Flood,2,138,20.8,NA,868,NA,FALSE,NA,NA,NA,0.42510337,9/1/2007,2007,FMWT 902,9,Fall,,39342,39342.33958
FMWT,902,38.0205,-121.58255,10/11/2007,10/11/2007 9:19,7.62,Ebb,2,140,17.5,NA,688,NA,FALSE,NA,NA,NA,0.334128855,10/1/2007,2007,FMWT 902,10,Fall,,39366,39366.38819
FMWT,902,38.0205,-121.58255,11/13/2007,11/13/2007 8:46,7.9248,Ebb,2,189,15,NA,669,NA,FALSE,NA,NA,NA,0.324592212,11/1/2007,2007,FMWT 902,11,Fall,,39399,39399.36528
FMWT,902,38.0205,-121.58255,12/13/2007,12/13/2007 9:08,8.2296,Flood,1,110,8.4,NA,702,NA,FALSE,NA,NA,NA,0.341164351,12/1/2007,2007,FMWT 902,12,Winter,,39429,39429.38056
FMWT,902,38.0205,-121.58255,9/15/2008,9/15/2008 10:40,7.62,Ebb,2,107,20.7,NA,1020,NA,FALSE,NA,NA,NA,0.502728518,9/1/2008,2008,FMWT 902,9,Fall,,39706,39706.44444
FMWT,902,38.0205,-121.58255,10/14/2008,10/14/2008 10:02,8.2296,Ebb,3,124,15,NA,630,NA,FALSE,NA,NA,NA,0.305059555,10/1/2008,2008,FMWT 902,10,Fall,,39735,39735.41806
FMWT,902,38.0205,-121.58255,11/12/2008,11/12/2008 10:19,7.9248,Flood,1,195,15,NA,742,NA,FALSE,NA,NA,NA,0.361304616,11/1/2008,2008,FMWT 902,11,Fall,,39764,39764.42986
FMWT,902,38.0205,-121.58255,12/11/2008,12/11/2008 13:53,8.2296,Flood,1,170,10.2,NA,946,NA,FALSE,NA,NA,NA,0.464851646,12/1/2008,2008,FMWT 902,12,Winter,,39793,39793.57847
FMWT,902,38.0205,-121.58255,9/17/2009,9/17/2009 9:11,8.2296,Ebb,2,200,22,NA,785,NA,FALSE,NA,NA,NA,0.383017753,9/1/2009,2009,FMWT 902,9,Fall,,40073,40073.38264
FMWT,902,38.0205,-121.58255,10/20/2009,10/20/2009 9:19,8.5344,Flood,2,200,17.2,NA,573,NA,FALSE,NA,NA,NA,0.276618676,10/1/2009,2009,FMWT 902,10,Fall,,40106,40106.38819
FMWT,902,38.0205,-121.58255,11/12/2009,11/12/2009 9:10,7.9248,Flood,1,180,14.7,NA,447,NA,FALSE,NA,NA,NA,0.214234481,11/1/2009,2009,FMWT 902,11,Fall,,40129,40129.38194
FMWT,902,38.0205,-121.58255,12/14/2009,12/14/2009 9:33,7.62,Flood,1,200,8.8,NA,619,NA,FALSE,NA,NA,NA,0.299560922,12/1/2009,2009,FMWT 902,12,Winter,,40161,40161.39792
FMWT,902,38.0205,-121.58255,9/21/2010,9/21/2010 7:51,7.9248,Ebb,3,200,20.4,NA,836,NA,FALSE,NA,NA,NA,0.40885111,9/1/2010,2010,FMWT 902,9,Fall,,40442,40442.32708
FMWT,902,38.0205,-121.58255,10/13/2010,10/13/2010 9:36,7.9248,Flood,1,200,22,NA,632,NA,FALSE,NA,NA,NA,0.306059813,10/1/2010,2010,FMWT 902,10,Fall,,40464,40464.4
FMWT,902,38.0205,-121.58255,11/10/2010,11/10/2010 9:19,8.8392,Flood,2,200,15.1,NA,697,NA,FALSE,NA,NA,NA,0.338650854,11/1/2010,2010,FMWT 902,11,Fall,,40492,40492.38819
FMWT,902,38.0205,-121.58255,12/1/2010,12/1/2010 12:48,7.62,Flood,1,200,9.8,NA,758,NA,FALSE,NA,NA,NA,0.3693765,12/1/2010,2010,FMWT 902,12,Winter,,40513,40513.53333
FMWT,902,38.0205,-121.58255,9/15/2011,9/15/2011 10:43,7.62,Ebb,2,200,21.8,21.7,174,NA,FALSE,NA,NA,NA,0.081656866,9/1/2011,2011,FMWT 902,9,Fall,,40801,40801.44653
FMWT,902,38.0205,-121.58255,10/11/2011,10/11/2011 10:32,7.3152,Ebb,1,200,18.8,18.7,150,NA,FALSE,NA,NA,NA,0.070157173,10/1/2011,2011,FMWT 902,10,Fall,,40827,40827.43889
FMWT,902,38.0205,-121.58255,12/3/2012,12/3/2012 10:00,7.62,High Slack,1,200,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,12/1/2012,2012,FMWT 902,12,Winter,,41246,41246.41667
FMWT,902,38.0205,-121.58255,11/16/2011,11/16/2011 10:43,7.62,Flood,1,200,13.5,13.4,181,NA,FALSE,NA,NA,NA,0.085013718,11/1/2011,2011,FMWT 902,11,Fall,,40863,40863.44653
FMWT,902,38.0205,-121.58255,12/13/2011,12/13/2011 10:24,8.2296,Ebb,1,200,9,8.9,358,NA,FALSE,NA,NA,NA,0.17061009,12/1/2011,2011,FMWT 902,12,Winter,,40890,40890.43333
FMWT,902,38.0205,-121.58255,9/13/2012,9/13/2012 8:56,7.3152,Ebb,2,200,21.2,20.9,879,NA,FALSE,NA,NA,NA,0.430697567,9/1/2012,2012,FMWT 902,9,Fall,,41165,41165.37222
FMWT,902,38.0205,-121.58255,10/16/2012,10/16/2012 9:50,7.9248,Ebb,2,183,19.3,19.2,635,NA,FALSE,NA,NA,NA,0.307560489,10/1/2012,2012,FMWT 902,10,Fall,,41198,41198.40972
FMWT,902,38.0205,-121.58255,9/12/2013,9/12/2013 9:57,8.5344,Flood,2,198,21.9,21.6,952,NA,FALSE,NA,NA,NA,0.467916812,9/1/2013,2013,FMWT 902,9,Fall,,41529,41529.41458
FMWT,902,38.0205,-121.58255,10/10/2013,10/10/2013 9:56,8.2296,Flood,2,311,17.4,17.1,550,NA,FALSE,NA,NA,NA,0.265179898,10/1/2013,2013,FMWT 902,10,Fall,,41557,41557.41389
FMWT,902,38.0205,-121.58255,11/14/2013,11/14/2013 10:00,6.7056,Flood,1,295,15.1,15,668,NA,FALSE,NA,NA,NA,0.324090656,11/1/2013,2013,FMWT 902,11,Fall,,41592,41592.41667
FMWT,902,38.0205,-121.58255,12/11/2013,12/11/2013 10:39,8.5344,Flood,1,183,7.1,7,831,NA,FALSE,NA,NA,NA,0.406314658,12/1/2013,2013,FMWT 902,12,Winter,,41619,41619.44375
FMWT,902,38.0205,-121.58255,9/15/2014,9/15/2014 11:26,8.8392,Flood,2,213,22.7,22.6,759,NA,FALSE,NA,NA,NA,0.369881287,9/1/2014,2014,FMWT 902,9,Fall,,41897,41897.47639
FMWT,902,38.0205,-121.58255,10/13/2014,10/13/2014 11:25,7.9248,Ebb,2,234,21,20.7,970,NA,FALSE,NA,NA,NA,0.477118665,10/1/2014,2014,FMWT 902,10,Fall,,41925,41925.47569
FMWT,902,38.0205,-121.58255,11/13/2014,11/13/2014 9:31,7.62,Flood,2,335,16.6,16.5,850,NA,FALSE,NA,NA,NA,0.415957457,11/1/2014,2014,FMWT 902,11,Fall,,41956,41956.39653
FMWT,902,38.0205,-121.58255,12/10/2014,12/10/2014 10:02,7.9248,High Slack,1,300,13.9,NA,1103,NA,FALSE,NA,NA,NA,0.545394983,12/1/2014,2014,FMWT 902,12,Winter,,41983,41983.41806
FMWT,902,38.0205,-121.58255,9/14/2015,9/14/2015 10:09,9.144,Ebb,2,135,22.9,22.7,762,NA,FALSE,NA,NA,NA,0.371395854,9/1/2015,2015,FMWT 902,9,Fall,,42261,42261.42292
FMWT,902,38.0205,-121.58255,10/14/2015,10/14/2015 10:32,8.2296,Ebb,2,156,21.9,21.9,825,NA,FALSE,NA,NA,NA,0.403271986,10/1/2015,2015,FMWT 902,10,Fall,,42291,42291.43889
FMWT,902,38.0205,-121.58255,11/17/2015,11/17/2015 9:56,7.62,Flood,2,50,12.1,11.8,1072,NA,FALSE,NA,NA,NA,0.529437325,11/1/2015,2015,FMWT 902,11,Fall,,42325,42325.41389
FMWT,902,38.0205,-121.58255,12/8/2015,12/8/2015 11:32,8.5344,Flood,1,140,10.6,10.8,1096,NA,FALSE,NA,NA,NA,0.541789387,12/1/2015,2015,FMWT 902,12,Winter,,42346,42346.48056
FMWT,902,38.0205,-121.58255,9/19/2016,9/19/2016 9:51,8.8392,Ebb,5,266,22,22.1,823,NA,FALSE,NA,NA,NA,0.402258022,9/1/2016,2016,FMWT 902,9,Fall,,42632,42632.41042
FMWT,902,38.0205,-121.58255,10/12/2016,10/12/2016 10:45,7.0104,Flood,2,280,18.7,18.5,769,NA,FALSE,NA,NA,NA,0.374931047,10/1/2016,2016,FMWT 902,10,Fall,,42655,42655.44792
FMWT,902,38.0205,-121.58255,11/8/2016,11/8/2016 10:16,7.62,Flood,2,396,17.7,17.7,745,NA,FALSE,NA,NA,NA,0.362817416,11/1/2016,2016,FMWT 902,11,Fall,,42682,42682.42778
FMWT,902,38.0205,-121.58255,12/7/2016,12/7/2016 10:11,7.9248,Flood,1,192,9.8,9.4,1060,NA,FALSE,NA,NA,NA,0.523267144,12/1/2016,2016,FMWT 902,12,Winter,,42711,42711.42431
FMWT,902,38.0205,-121.58255,9/18/2017,9/18/2017 10:07,7.3152,Ebb,5,170,22.3,22.3,171,NA,FALSE,NA,NA,NA,0.080218654,9/1/2017,2017,FMWT 902,9,Fall,,42996,42996.42153
FMWT,902,38.0205,-121.58255,10/11/2017,10/11/2017 9:54,8.2296,Flood,1,305,17.6,17.5,158,NA,FALSE,NA,NA,NA,0.073989039,10/1/2017,2017,FMWT 902,10,Fall,,43019,43019.4125
FMWT,902,38.0205,-121.58255,11/8/2017,11/8/2017 10:03,7.3152,High Slack,1,356,14.9,14.8,184,NA,FALSE,NA,NA,NA,0.086452838,11/1/2017,2017,FMWT 902,11,Fall,,43047,43047.41875
FMWT,902,38.0205,-121.58255,12/8/2017,12/8/2017 10:06,7.62,Flood,1,130,10.6,10.5,465,NA,FALSE,NA,NA,NA,0.22310328,12/1/2017,2017,FMWT 902,12,Winter,,43077,43077.42083
FMWT,902,38.0205,-121.58255,9/13/2018,9/13/2018 10:14,7.9248,Ebb,3,308,20.9,20.5,940,NA,FALSE,NA,NA,NA,0.461787547,9/1/2018,2018,FMWT 902,9,Fall,,43356,43356.42639
FMWT,902,38.0205,-121.58255,10/10/2018,10/10/2018 10:42,8.5344,Ebb,3,290,18.9,18.7,730,NA,FALSE,NA,NA,NA,0.355256571,10/1/2018,2018,FMWT 902,10,Fall,,43383,43383.44583
FMWT,902,38.0205,-121.58255,11/6/2018,11/6/2018 10:00,7.62,Ebb,3,329,16.7,16.5,608,NA,FALSE,NA,NA,NA,0.294067037,11/1/2018,2018,FMWT 902,11,Fall,,43410,43410.41667
FMWT,902,38.0205,-121.58255,12/11/2018,12/11/2018 10:41,8.2296,Ebb,1,231,11.2,11.1,834,NA,FALSE,NA,NA,NA,0.407836432,12/1/2018,2018,FMWT 902,12,Winter,,43445,43445.44514
FMWT,902,38.0205,-121.58255,9/11/2019,9/11/2019 10:05,7.3152,Low Slack,3,200,22.5,22.4,177,NA,FALSE,NA,NA,NA,0.083095335,9/1/2019,2019,FMWT 902,9,Fall,,43719,43719.42014
FMWT,902,38.0205,-121.58255,10/2/2019,10/2/2019 9:18,8.2296,High Slack,2,240,18,17.8,173,NA,FALSE,NA,NA,NA,0.081177434,10/1/2019,2019,FMWT 902,10,Fall,,43740,43740.3875
FMWT,902,38.0205,-121.58255,11/13/2019,11/13/2019 9:10,7.62,Ebb,1,290,15.3,15,184,NA,FALSE,NA,NA,NA,0.086452838,11/1/2019,2019,FMWT 902,11,Fall,,43782,43782.38194
FMWT,902,38.0205,-121.58255,12/4/2019,12/4/2019 12:38,9.144,Flood,1,95,10.9,11.1,250,NA,FALSE,NA,NA,NA,0.118203404,12/1/2019,2019,FMWT 902,12,Winter,,43803,43803.52639
FMWT,902,38.02175,-121.58267,9/14/2021,9/14/2021 11:51,NA,NA,2,1.38,24.1,,541,NA,NA,NA,,,,,,,,,4.6,44453,44453.49375
FMWT,903,38.10628,-121.56747,9/18/2007,9/18/2007 8:52,3.6576,Ebb,1,140,19.4,NA,184,NA,FALSE,NA,NA,NA,0.086452838,9/1/2007,2007,FMWT 903,9,Fall,,39343,39343.36944
FMWT,903,38.10628,-121.56747,10/15/2007,10/15/2007 10:27,3.6576,Ebb,2,197,16.8,NA,169,NA,FALSE,NA,NA,NA,0.079259982,10/1/2007,2007,FMWT 903,10,Fall,,39370,39370.43542
FMWT,903,38.10628,-121.56747,11/14/2007,11/14/2007 9:59,4.572,High Slack,1,200,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,11/1/2007,2007,FMWT 903,11,Fall,,39400,39400.41597
FMWT,903,38.10628,-121.56747,12/14/2007,12/14/2007 9:33,3.048,Flood,1,140,8.6,NA,226,NA,FALSE,NA,NA,NA,0.106635915,12/1/2007,2007,FMWT 903,12,Winter,,39430,39430.39792
FMWT,903,38.10628,-121.56747,9/16/2008,9/16/2008 9:58,3.6576,Ebb,1,122,21.1,NA,277,NA,FALSE,NA,NA,NA,0.131249978,9/1/2008,2008,FMWT 903,9,Fall,,39707,39707.41528
FMWT,903,38.10628,-121.56747,10/15/2008,10/15/2008 11:38,3.3528,Ebb,1,174,16.4,NA,234,NA,FALSE,NA,NA,NA,0.110488767,10/1/2008,2008,FMWT 903,10,Fall,,39736,39736.48472
FMWT,903,38.10628,-121.56747,11/13/2008,11/13/2008 9:58,3.6576,Ebb,1,145,15.1,NA,292,NA,FALSE,NA,NA,NA,0.138513783,11/1/2008,2008,FMWT 903,11,Fall,,39765,39765.41528
FMWT,903,38.10628,-121.56747,12/12/2008,12/12/2008 15:25,3.048,Flood,1,181,11.2,NA,446,NA,FALSE,NA,NA,NA,0.21374221,12/1/2008,2008,FMWT 903,12,Winter,,39794,39794.64236
FMWT,903,38.10628,-121.56747,9/21/2009,9/21/2009 9:25,3.6576,Ebb,2,196,22,NA,217,NA,FALSE,NA,NA,NA,0.102304882,9/1/2009,2009,FMWT 903,9,Fall,,40077,40077.39236
FMWT,903,38.10628,-121.56747,10/21/2009,10/21/2009 11:46,2.7432,Ebb,1,197,17.5,NA,160,NA,FALSE,NA,NA,NA,0.074947191,10/1/2009,2009,FMWT 903,10,Fall,,40107,40107.49028
FMWT,903,38.10628,-121.56747,11/16/2009,11/16/2009 9:41,3.9624,Ebb,1,200,13.1,NA,176,NA,FALSE,NA,NA,NA,0.082615816,11/1/2009,2009,FMWT 903,11,Fall,,40133,40133.40347
FMWT,903,38.10628,-121.56747,12/15/2009,12/15/2009 10:14,4.572,Ebb,1,109,8.2,NA,199,NA,FALSE,NA,NA,NA,0.093653105,12/1/2009,2009,FMWT 903,12,Winter,,40162,40162.42639
FMWT,903,38.10628,-121.56747,9/22/2010,9/22/2010 10:07,9.144,Ebb,1,140,19.2,NA,166,NA,FALSE,NA,NA,NA,0.07782217,9/1/2010,2010,FMWT 903,9,Fall,,40443,40443.42153
FMWT,903,38.10628,-121.56747,10/14/2010,10/14/2010 10:04,3.048,Flood,1,200,18.9,NA,121,NA,FALSE,NA,NA,NA,0.056271436,10/1/2010,2010,FMWT 903,10,Fall,,40465,40465.41944
FMWT,903,38.10628,-121.56747,11/15/2010,11/15/2010 10:17,3.9624,Flood,2,200,13.4,NA,153,NA,FALSE,NA,NA,NA,0.071593996,11/1/2010,2010,FMWT 903,11,Fall,,40497,40497.42847
FMWT,903,38.10628,-121.56747,12/2/2010,12/2/2010 11:44,4.2672,Flood,1,130,9.4,NA,149,NA,FALSE,NA,NA,NA,0.069678262,12/1/2010,2010,FMWT 903,12,Winter,,40514,40514.48889
FMWT,903,38.10628,-121.56747,9/16/2011,9/16/2011 10:48,3.6576,Ebb,1,182,20.6,20.6,153,NA,FALSE,NA,NA,NA,0.071593996,9/1/2011,2011,FMWT 903,9,Fall,,40802,40802.45
FMWT,903,38.10628,-121.56747,10/12/2011,10/12/2011 11:11,3.6576,Ebb,1,150,16.6,16.6,103,NA,FALSE,NA,NA,NA,0.04764958,10/1/2011,2011,FMWT 903,10,Fall,,40828,40828.46597
FMWT,903,38.10628,-121.56747,11/6/2012,11/6/2012 10:31,3.048,High Slack,2,48,16.7,16.7,175,NA,FALSE,NA,NA,NA,0.082136326,11/1/2012,2012,FMWT 903,11,Fall,,41219,41219.43819
FMWT,903,38.10628,-121.56747,12/4/2012,12/4/2012 10:16,3.048,High Slack,1,30,13.2,13.1,94,NA,FALSE,NA,NA,NA,0.043335429,12/1/2012,2012,FMWT 903,12,Winter,,41247,41247.42778
FMWT,903,38.10628,-121.56747,11/17/2011,11/17/2011 10:44,4.572,High Slack,1,200,12.8,12.8,131,NA,FALSE,NA,NA,NA,0.061059473,11/1/2011,2011,FMWT 903,11,Fall,,40864,40864.44722
FMWT,903,38.10628,-121.56747,12/14/2011,12/14/2011 10:32,3.6576,Ebb,1,200,8.6,8.7,161,NA,FALSE,NA,NA,NA,0.075426298,12/1/2011,2011,FMWT 903,12,Winter,,40891,40891.43889
FMWT,903,38.10628,-121.56747,9/17/2012,9/17/2012 11:01,3.048,Ebb,1,150,20.3,20.3,179,NA,FALSE,NA,NA,NA,0.084054465,9/1/2012,2012,FMWT 903,9,Fall,,41169,41169.45903
FMWT,903,38.10628,-121.56747,10/17/2012,10/17/2012 10:34,3.6576,Ebb,1,200,17.7,17.2,132,NA,FALSE,NA,NA,NA,0.061538256,10/1/2012,2012,FMWT 903,10,Fall,,41199,41199.44028
FMWT,903,38.10628,-121.56747,9/16/2013,9/16/2013 10:34,3.6576,Ebb,1,141,22.7,21.7,197,NA,FALSE,NA,NA,NA,0.092692594,9/1/2013,2013,FMWT 903,9,Fall,,41533,41533.44028
FMWT,903,38.10628,-121.56747,10/14/2013,10/14/2013 10:36,2.1336,Low Slack,1,117,16.8,16.9,151,NA,FALSE,NA,NA,NA,0.070636099,10/1/2013,2013,FMWT 903,10,Fall,,41561,41561.44167
FMWT,903,38.10628,-121.56747,11/18/2013,11/18/2013 10:17,2.1336,Ebb,1,288,13.4,13.3,173,NA,FALSE,NA,NA,NA,0.081177434,11/1/2013,2013,FMWT 903,11,Fall,,41596,41596.42847
FMWT,903,38.10628,-121.56747,12/12/2013,12/12/2013 11:18,3.9624,Flood,1,148,7.6,7.4,217,NA,FALSE,NA,NA,NA,0.102304882,12/1/2013,2013,FMWT 903,12,Winter,,41620,41620.47083
FMWT,903,38.10628,-121.56747,9/16/2014,9/16/2014 11:28,4.2672,Flood,2,231,23,23.6,242,NA,FALSE,NA,NA,NA,0.114344573,9/1/2014,2014,FMWT 903,9,Fall,,41898,41898.47778
FMWT,903,38.10628,-121.56747,10/20/2014,10/20/2014 11:39,3.3528,Low Slack,1,200,19.8,19.8,169,NA,FALSE,NA,NA,NA,0.079259982,10/1/2014,2014,FMWT 903,10,Fall,,41932,41932.48542
FMWT,903,38.10628,-121.56747,11/17/2014,11/17/2014 10:15,3.6576,Low Slack,1,290,14.5,14.4,188,NA,FALSE,NA,NA,NA,0.088372129,11/1/2014,2014,FMWT 903,11,Fall,,41960,41960.42708
FMWT,903,38.10628,-121.56747,12/15/2014,12/15/2014 15:24,5.1816,Ebb,1,10,11.9,NA,140,NA,FALSE,NA,NA,NA,0.065368594,12/1/2014,2014,FMWT 903,12,Winter,,41988,41988.64167
FMWT,903,38.10628,-121.56747,9/15/2015,9/15/2015 10:33,3.6576,Ebb,1,320,22.2,22,190,NA,FALSE,NA,NA,NA,0.08933198,9/1/2015,2015,FMWT 903,9,Fall,,42262,42262.43958
FMWT,903,38.10628,-121.56747,10/15/2015,10/15/2015 10:41,4.2672,Ebb,1,400,21.2,21,162,NA,FALSE,NA,NA,NA,0.075905427,10/1/2015,2015,FMWT 903,10,Fall,,42292,42292.44514
FMWT,903,38.10628,-121.56747,11/18/2015,11/18/2015 10:36,3.6576,Flood,2,270,12.5,12.3,264,NA,FALSE,NA,NA,NA,0.124963805,11/1/2015,2015,FMWT 903,11,Fall,,42326,42326.44167
FMWT,903,38.10628,-121.56747,12/9/2015,12/9/2015 10:46,3.048,Ebb,1,370,10.1,10.4,195,NA,FALSE,NA,NA,NA,0.091732235,12/1/2015,2015,FMWT 903,12,Winter,,42347,42347.44861
FMWT,903,38.10628,-121.56747,9/20/2016,9/20/2016 11:06,3.9624,Ebb,2,193,20.8,20.9,165,NA,FALSE,NA,NA,NA,0.077342949,9/1/2016,2016,FMWT 903,9,Fall,,42633,42633.4625
FMWT,903,38.10628,-121.56747,10/13/2016,10/13/2016 10:46,3.6576,Low Slack,1,262,17.3,17.4,362,NA,FALSE,NA,NA,NA,0.172562398,10/1/2016,2016,FMWT 903,10,Fall,,42656,42656.44861
FMWT,903,38.10628,-121.56747,11/10/2016,11/10/2016 10:34,3.048,Flood,1,150,15.7,16,308,NA,FALSE,NA,NA,NA,0.146274396,11/1/2016,2016,FMWT 903,11,Fall,,42684,42684.44028
FMWT,903,38.10628,-121.56747,12/8/2016,12/8/2016 11:08,3.048,Flood,1,57,9.8,9.8,346,NA,FALSE,NA,NA,NA,0.164757987,12/1/2016,2016,FMWT 903,12,Winter,,42712,42712.46389
FMWT,903,38.10628,-121.56747,9/19/2017,9/19/2017 10:39,3.048,Ebb,1,133,19.2,19.1,134,NA,FALSE,NA,NA,NA,0.062495823,9/1/2017,2017,FMWT 903,9,Fall,,42997,42997.44375
FMWT,903,38.10628,-121.56747,10/12/2017,10/12/2017 13:40,3.6576,High Slack,1,156,16.9,16.5,127,NA,FALSE,NA,NA,NA,0.059144322,10/1/2017,2017,FMWT 903,10,Fall,,43020,43020.56944
FMWT,903,38.10628,-121.56747,11/9/2017,11/9/2017 10:51,3.9624,Flood,1,211,15.6,15.6,160,NA,FALSE,NA,NA,NA,0.074947191,11/1/2017,2017,FMWT 903,11,Fall,,43048,43048.45208
FMWT,903,38.10628,-121.56747,12/11/2017,12/11/2017 13:02,4.2672,Flood,1,180,11.8,11.1,316,NA,FALSE,NA,NA,NA,0.150159582,12/1/2017,2017,FMWT 903,12,Winter,,43080,43080.54306
FMWT,903,38.10628,-121.56747,9/14/2018,9/14/2018 11:22,3.3528,Ebb,1,262,20.4,20.4,173,NA,FALSE,NA,NA,NA,0.081177434,9/1/2018,2018,FMWT 903,9,Fall,,43357,43357.47361
FMWT,903,38.10628,-121.56747,10/11/2018,10/11/2018 11:17,3.6576,Ebb,1,284,18,17.9,142,NA,FALSE,NA,NA,NA,0.06632623,10/1/2018,2018,FMWT 903,10,Fall,,43384,43384.47014
FMWT,903,38.10628,-121.56747,11/7/2018,11/7/2018 10:21,3.048,Ebb,1,312,15.3,15,158,NA,FALSE,NA,NA,NA,0.073989039,11/1/2018,2018,FMWT 903,11,Fall,,43411,43411.43125
FMWT,903,38.10628,-121.56747,12/18/2018,12/18/2018 10:32,3.048,Flood,1,176,10.9,10.9,259,NA,FALSE,NA,NA,NA,0.122548276,12/1/2018,2018,FMWT 903,12,Winter,,43452,43452.43889
FMWT,903,38.10628,-121.56747,9/12/2019,9/12/2019 10:50,2.7432,Ebb,1,192,20.4,20.5,138,NA,FALSE,NA,NA,NA,0.064410985,9/1/2019,2019,FMWT 903,9,Fall,,43720,43720.45139
FMWT,903,38.10628,-121.56747,10/4/2019,10/4/2019 13:42,3.048,Ebb,1,230,17.8,17.3,118,NA,FALSE,NA,NA,NA,0.054834863,10/1/2019,2019,FMWT 903,10,Fall,,43742,43742.57083
FMWT,903,38.10628,-121.56747,11/14/2019,11/14/2019 10:25,6.096,Ebb,1,454,14.7,14.7,135,NA,FALSE,NA,NA,NA,0.062974609,11/1/2019,2019,FMWT 903,11,Fall,,43783,43783.43403
FMWT,903,38.10628,-121.56747,12/5/2019,12/5/2019 10:01,3.9624,Flood,1,47,10.4,10.5,169,NA,FALSE,NA,NA,NA,0.079259982,12/1/2019,2019,FMWT 903,12,Winter,,43804,43804.41736
FMWT,904,38.07828,-121.56847,9/17/2007,9/17/2007 13:35,12.4968,Ebb,2,121,21.1,NA,290,NA,FALSE,NA,NA,NA,0.13754462,9/1/2007,2007,FMWT 904,9,Fall,,39342,39342.56597
FMWT,904,38.07828,-121.56847,10/11/2007,10/11/2007 14:13,15.24,Flood,1,165,18,NA,327,NA,FALSE,NA,NA,NA,0.155507028,10/1/2007,2007,FMWT 904,10,Fall,,39366,39366.59236
FMWT,904,38.07828,-121.56847,11/13/2007,11/13/2007 13:55,13.1064,Flood,2,200,16.2,NA,282,NA,FALSE,NA,NA,NA,0.133669987,11/1/2007,2007,FMWT 904,11,Fall,,39399,39399.57986
FMWT,904,38.07828,-121.56847,12/14/2007,12/14/2007 9:54,14.0208,Flood,1,143,9.2,NA,357,NA,FALSE,NA,NA,NA,0.170122139,12/1/2007,2007,FMWT 904,12,Winter,,39430,39430.4125
FMWT,904,38.07828,-121.56847,9/16/2008,9/16/2008 10:46,15.24,Ebb,4,128,20.5,NA,508,NA,FALSE,NA,NA,NA,0.244349457,9/1/2008,2008,FMWT 904,9,Fall,,39707,39707.44861
FMWT,904,38.07828,-121.56847,10/15/2008,10/15/2008 12:25,12.4968,Low Slack,4,127,17.1,NA,371,NA,FALSE,NA,NA,NA,0.176958015,10/1/2008,2008,FMWT 904,10,Fall,,39736,39736.51736
FMWT,904,38.07828,-121.56847,11/13/2008,11/13/2008 10:25,14.0208,Ebb,2,120,15.4,NA,373,NA,FALSE,NA,NA,NA,0.177935367,11/1/2008,2008,FMWT 904,11,Fall,,39765,39765.43403
FMWT,904,38.07828,-121.56847,12/12/2008,12/12/2008 15:05,12.8016,Flood,1,147,11.4,NA,604,NA,FALSE,NA,NA,NA,0.292070447,12/1/2008,2008,FMWT 904,12,Winter,,39794,39794.62847
FMWT,904,38.07828,-121.56847,9/21/2009,9/21/2009 10:21,14.9352,Ebb,3,157,22.6,NA,359,NA,FALSE,NA,NA,NA,0.171098092,9/1/2009,2009,FMWT 904,9,Fall,,40077,40077.43125
FMWT,904,38.07828,-121.56847,10/20/2009,10/20/2009 8:15,15.24,Flood,2,168,17.1,NA,221,NA,FALSE,NA,NA,NA,0.104229346,10/1/2009,2009,FMWT 904,10,Fall,,40106,40106.34375
FMWT,904,38.07828,-121.56847,11/16/2009,11/16/2009 10:29,12.192,Ebb,1,200,14.1,NA,256,NA,FALSE,NA,NA,NA,0.121099548,11/1/2009,2009,FMWT 904,11,Fall,,40133,40133.43681
FMWT,904,38.07828,-121.56847,12/15/2009,12/15/2009 11:00,12.192,Low Slack,1,200,9.1,NA,336,NA,FALSE,NA,NA,NA,0.159886782,12/1/2009,2009,FMWT 904,12,Winter,,40162,40162.45833
FMWT,904,38.07828,-121.56847,9/16/2010,9/16/2010 13:33,12.8016,Flood,2,185,20.8,NA,342,NA,FALSE,NA,NA,NA,0.162808898,9/1/2010,2010,FMWT 904,9,Fall,,40437,40437.56458
FMWT,904,38.07828,-121.56847,10/14/2010,10/14/2010 10:51,11.8872,Flood,2,200,20,NA,218,NA,FALSE,NA,NA,NA,0.102785933,10/1/2010,2010,FMWT 904,10,Fall,,40465,40465.45208
FMWT,904,38.07828,-121.56847,11/15/2010,11/15/2010 11:02,14.0208,Flood,2,200,14.5,NA,213,NA,FALSE,NA,NA,NA,0.100381108,11/1/2010,2010,FMWT 904,11,Fall,,40497,40497.45972
FMWT,904,38.07828,-121.56847,12/3/2010,12/3/2010 10:46,14.6304,Flood,1,190,9.7,NA,210,NA,FALSE,NA,NA,NA,0.09893872,12/1/2010,2010,FMWT 904,12,Winter,,40515,40515.44861
FMWT,904,38.07828,-121.56847,9/16/2011,9/16/2011 12:25,12.4968,Ebb,2,161,21.8,21.6,150,NA,FALSE,NA,NA,NA,0.070157173,9/1/2011,2011,FMWT 904,9,Fall,,40802,40802.51736
