Source,Station,Latitude,Longitude,Date,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,Year,StationID,Month,Season,Turbidity
FMWT,715,38.22295,-121.67362,9/16/2015,13.4112,Ebb,2,102,21.2,20.9,267,NA,FALSE,NA,NA,NA,0.126413715,2015,FMWT 715,9,Fall,NA
FMWT,715,38.22295,-121.67362,10/13/2015,13.716,Flood,2,170,21.2,21.4,212,NA,FALSE,NA,NA,NA,0.09990027,2015,FMWT 715,10,Fall,NA
FMWT,715,38.22295,-121.67362,11/12/2015,12.192,Flood,2,340,14.1,14,198,NA,FALSE,NA,NA,NA,0.093172831,2015,FMWT 715,11,Fall,NA
FMWT,715,38.22295,-121.67362,12/7/2015,15.5448,Ebb,1,121,10.2,10.3,245,NA,FALSE,NA,NA,NA,0.115791277,2015,FMWT 715,12,Winter,NA
FMWT,715,38.22295,-121.67362,9/14/2016,12.192,Ebb,2,117,19.1,18.7,177,NA,FALSE,NA,NA,NA,0.083095335,2016,FMWT 715,9,Fall,NA
FMWT,715,38.22295,-121.67362,10/11/2016,14.0208,Flood,1,69,17.4,17,149,NA,FALSE,NA,NA,NA,0.069678262,2016,FMWT 715,10,Fall,NA
FMWT,715,38.22295,-121.67362,11/7/2016,17.3736,Ebb,1,157,16.8,16.8,297,NA,FALSE,NA,NA,NA,0.140937579,2016,FMWT 715,11,Fall,NA
FMWT,715,38.22295,-121.67362,12/6/2016,14.6304,Ebb,1,90,10.3,10.5,200,NA,FALSE,NA,NA,NA,0.094133417,2016,FMWT 715,12,Winter,NA
FMWT,715,38.22295,-121.67362,9/13/2017,13.4112,Ebb,1,123,21.9,22,150,NA,FALSE,NA,NA,NA,0.070157173,2017,FMWT 715,9,Fall,NA
FMWT,715,38.22295,-121.67362,10/10/2017,13.716,Ebb,1,100,17.2,17.3,129,NA,FALSE,NA,NA,NA,0.060101904,2017,FMWT 715,10,Fall,NA
FMWT,715,38.22295,-121.67362,11/7/2017,12.192,Low Slack,1,234,14.8,14.7,149,NA,FALSE,NA,NA,NA,0.069678262,2017,FMWT 715,11,Fall,NA
FMWT,715,38.22295,-121.67362,12/14/2017,14.0208,Flood,1,145,10.1,10.1,169,NA,FALSE,NA,NA,NA,0.079259982,2017,FMWT 715,12,Winter,NA
FMWT,715,38.22295,-121.67362,9/11/2018,15.24,Ebb,2,162,21.5,21.6,199,NA,FALSE,NA,NA,NA,0.093653105,2018,FMWT 715,9,Fall,NA
FMWT,715,38.22295,-121.67362,10/8/2018,13.1064,Flood,1,110,18.5,18.6,168,NA,FALSE,NA,NA,NA,0.078780686,2018,FMWT 715,10,Fall,NA
FMWT,715,38.22295,-121.67362,11/5/2018,13.716,Flood,1,184,16.6,16.7,162,NA,FALSE,NA,NA,NA,0.075905427,2018,FMWT 715,11,Fall,NA
FMWT,715,38.22295,-121.67362,12/10/2018,12.8016,Flood,1,130,11.2,11.3,213,NA,FALSE,NA,NA,NA,0.100381108,2018,FMWT 715,12,Winter,NA
FMWT,715,38.22295,-121.67362,9/10/2019,12.192,Flood,1,100,20.5,20.3,217,NA,FALSE,NA,NA,NA,0.102304882,2019,FMWT 715,9,Fall,NA
FMWT,715,38.22295,-121.67362,10/1/2019,12.192,Ebb,1,114,18.1,17.8,178,NA,FALSE,NA,NA,NA,0.083574885,2019,FMWT 715,10,Fall,NA
FMWT,715,38.22295,-121.67362,11/12/2019,13.1064,Flood,1,210,14.8,15.2,142,NA,FALSE,NA,NA,NA,0.06632623,2019,FMWT 715,11,Fall,NA
FMWT,715,38.22295,-121.67362,12/3/2019,13.4112,Ebb,1,80,10.6,11,171,NA,FALSE,NA,NA,NA,0.080218654,2019,FMWT 715,12,Winter,NA
FMWT,715,38.22478,-121.67464,9/9/2021,NA,NA,1,1.57,23.1,NA,222,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,4.1
FMWT,716,38.23787,-121.68438,9/13/2007,9.144,Ebb,1,42,19.8,NA,180,NA,FALSE,NA,NA,NA,0.084534076,2007,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/10/2007,12.192,Ebb,1,74,16.8,NA,1646,NA,FALSE,NA,NA,NA,0.828678449,2007,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/15/2007,7.0104,Ebb,1,72,16.3,NA,204,NA,FALSE,NA,NA,NA,0.096055058,2007,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/17/2007,11.2776,Flood,1,78,8.5,NA,224,NA,FALSE,NA,NA,NA,0.105673154,2007,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/17/2008,10.668,Flood,1,31,19.3,NA,270,NA,FALSE,NA,NA,NA,0.127864071,2008,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/16/2008,11.5824,Ebb,1,48,16.7,NA,255,NA,FALSE,NA,NA,NA,0.120616736,2008,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/7/2008,7.0104,Flood,1,57,15.7,NA,293,NA,FALSE,NA,NA,NA,0.138998441,2008,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/16/2008,12.4968,Ebb,1,NA,8.3,NA,416,NA,FALSE,NA,NA,NA,0.198996002,2008,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/16/2009,15.24,Flood,1,38,21.2,NA,225,NA,FALSE,NA,NA,NA,0.106154513,2009,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,9/30/2009,11.5824,Flood,1,49,19.8,NA,208,NA,FALSE,NA,NA,NA,0.097977337,2009,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/19/2009,11.5824,Flood,1,48,17.3,NA,187,NA,FALSE,NA,NA,NA,0.087892255,2009,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,10/28/2009,11.8872,Low Slack,1,12,14.4,NA,235,NA,FALSE,NA,NA,NA,0.11097058,2009,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/10/2009,14.3256,High Slack,1,97,15.1,NA,188,NA,FALSE,NA,NA,NA,0.088372129,2009,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/10/2009,11.5824,Flood,1,118,8.3,NA,225,NA,FALSE,NA,NA,NA,0.106154513,2009,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,12/17/2009,12.192,Ebb,1,83,8.7,NA,248,NA,FALSE,NA,NA,NA,0.11723841,2009,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/20/2010,11.2776,Flood,1,40,20.2,NA,224,NA,FALSE,NA,NA,NA,0.105673154,2010,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/12/2010,11.5824,Flood,1,51,19.3,NA,188,NA,FALSE,NA,NA,NA,0.088372129,2010,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/9/2010,11.2776,Ebb,1,82,15.5,NA,180,NA,FALSE,NA,NA,NA,0.084534076,2010,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/6/2010,12.8016,Flood,1,98,10.7,NA,170,NA,FALSE,NA,NA,NA,0.079739305,2010,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/14/2011,10.9728,Low Slack,1,49,21.2,21.7,180,NA,FALSE,NA,NA,NA,0.084534076,2011,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/10/2011,14.0208,Flood,1,75,16.5,16.5,142,NA,FALSE,NA,NA,NA,0.06632623,2011,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/14/2012,14.0208,Flood,1,90,14,14.1,181,NA,FALSE,NA,NA,NA,0.085013718,2012,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/12/2012,12.4968,Flood,1,22,11.5,11.4,206,NA,FALSE,NA,NA,NA,0.097016117,2012,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,11/15/2011,11.2776,Flood,1,66,13.1,12.6,175,NA,FALSE,NA,NA,NA,0.082136326,2011,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/12/2011,12.192,Ebb,1,75,8.6,8.4,193,NA,FALSE,NA,NA,NA,0.090772024,2011,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/12/2012,19.5072,Flood,1,103,20.6,21.1,203,NA,FALSE,NA,NA,NA,0.095574589,2012,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/15/2012,10.9728,Flood,1,45,17.9,18.2,155,NA,FALSE,NA,NA,NA,0.072551959,2012,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,9/11/2013,12.192,Ebb,1,76,22.2,21.8,190,NA,FALSE,NA,NA,NA,0.08933198,2013,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/9/2013,14.9352,Ebb,1,90,19.3,18.5,186,NA,FALSE,NA,NA,NA,0.087412415,2013,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/13/2013,11.8872,Flood,1,144,14.8,14.9,180,NA,FALSE,NA,NA,NA,0.084534076,2013,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/10/2013,14.0208,Ebb,1,107,8.7,8,244,NA,FALSE,NA,NA,NA,0.115308995,2013,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/11/2014,10.668,Flood,2,68,22.5,22.4,218,NA,FALSE,NA,NA,NA,0.102785933,2014,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/9/2014,10.668,Flood,2,99,21.6,22,220,NA,FALSE,NA,NA,NA,0.103748165,2014,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/12/2014,11.8872,Ebb,2,166,16.6,16.7,195,NA,FALSE,NA,NA,NA,0.091732235,2014,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/16/2014,10.668,Flood,1,11,12,NA,189,NA,FALSE,NA,NA,NA,0.088852037,2014,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/10/2015,10.668,Flood,2,135,23.4,23.6,252,NA,FALSE,NA,NA,NA,0.119168592,2015,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/13/2015,12.8016,Flood,2,185,21.5,21.6,214,NA,FALSE,NA,NA,NA,0.100861988,2015,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/12/2015,10.668,Flood,2,185,14.1,14.1,200,NA,FALSE,NA,NA,NA,0.094133417,2015,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/10/2015,15.24,Ebb,1,115,10.5,10.7,215,NA,FALSE,NA,NA,NA,0.10134291,2015,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/14/2016,13.4112,Ebb,2,139,18.8,18.5,180,NA,FALSE,NA,NA,NA,0.084534076,2016,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/11/2016,12.192,Flood,1,67,17.3,16.9,158,NA,FALSE,NA,NA,NA,0.073989039,2016,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/7/2016,12.192,Ebb,1,170,16.8,16.6,324,NA,FALSE,NA,NA,NA,0.154048024,2016,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/6/2016,9.7536,Ebb,1,100,10.3,10.4,198,NA,FALSE,NA,NA,NA,0.093172831,2016,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/13/2017,12.192,Ebb,1,114,21.9,22,150,NA,FALSE,NA,NA,NA,0.070157173,2017,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/10/2017,12.4968,Ebb,1,92,17.4,17,133,NA,FALSE,NA,NA,NA,0.062017039,2017,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/7/2017,10.3632,Flood,1,180,15,15.2,150,NA,FALSE,NA,NA,NA,0.070157173,2017,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/14/2017,21.9456,Flood,1,143,9.9,10,170,NA,FALSE,NA,NA,NA,0.079739305,2017,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/11/2018,14.9352,Ebb,1,108,21.1,21.8,204,NA,FALSE,NA,NA,NA,0.096055058,2018,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/8/2018,12.8016,Flood,1,111,18.6,18.6,167,NA,FALSE,NA,NA,NA,0.078301415,2018,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/5/2018,15.5448,Flood,1,166,16.5,16.5,163,NA,FALSE,NA,NA,NA,0.076384578,2018,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/10/2018,11.5824,Flood,1,145,11.2,11.3,219,NA,FALSE,NA,NA,NA,0.103267027,2018,FMWT 716,12,Winter,NA
FMWT,716,38.23787,-121.68438,9/10/2019,17.9832,Ebb,1,134,20.4,20.1,202,NA,FALSE,NA,NA,NA,0.095094159,2019,FMWT 716,9,Fall,NA
FMWT,716,38.23787,-121.68438,10/1/2019,12.8016,Ebb,1,132,18.1,18,189,NA,FALSE,NA,NA,NA,0.088852037,2019,FMWT 716,10,Fall,NA
FMWT,716,38.23787,-121.68438,11/12/2019,9.144,Flood,1,155,15,15.4,149,NA,FALSE,NA,NA,NA,0.069678262,2019,FMWT 716,11,Fall,NA
FMWT,716,38.23787,-121.68438,12/3/2019,12.192,Ebb,1,70,10.6,10.9,178,NA,FALSE,NA,NA,NA,0.083574885,2019,FMWT 716,12,Winter,NA
FMWT,716,38.24111,-121.68692,9/9/2021,NA,NA,1,1.57,22.8,NA,222,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,3.8
FMWT,717,38.17017,-121.63138,9/13/2007,2.7432,Ebb,1,85,20.7,NA,166,NA,FALSE,NA,NA,NA,0.07782217,2007,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/16/2007,3.048,Flood,1,188,16.1,NA,149,NA,FALSE,NA,NA,NA,0.069678262,2007,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/16/2007,3.9624,Flood,1,108,14.8,NA,198,NA,FALSE,NA,NA,NA,0.093172831,2007,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/17/2007,4.2672,Flood,1,83,8.4,NA,237,NA,FALSE,NA,NA,NA,0.111934344,2007,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/18/2008,4.2672,High Slack,1,90,18.8,NA,263,NA,FALSE,NA,NA,NA,0.124480601,2008,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/17/2008,3.9624,Ebb,2,64,16.5,NA,319,NA,FALSE,NA,NA,NA,0.151617367,2008,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/14/2008,4.2672,Ebb,1,134,14.9,NA,346,NA,FALSE,NA,NA,NA,0.164757987,2008,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/16/2008,3.3528,Ebb,1,NA,8.6,NA,328,NA,FALSE,NA,NA,NA,0.155993465,2008,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/22/2009,4.2672,Flood,1,200,22.1,NA,201,NA,FALSE,NA,NA,NA,0.094613769,2009,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/21/2009,3.9624,Flood,1,200,17.9,NA,160,NA,FALSE,NA,NA,NA,0.074947191,2009,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/17/2009,3.9624,High Slack,1,198,13.5,NA,175,NA,FALSE,NA,NA,NA,0.082136326,2009,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/16/2009,3.048,Flood,1,79,9.2,NA,213,NA,FALSE,NA,NA,NA,0.100381108,2009,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/23/2010,3.9624,Ebb,1,134,18.4,NA,157,NA,FALSE,NA,NA,NA,0.073509994,2010,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/18/2010,4.2672,Ebb,1,185,17.4,NA,120,NA,FALSE,NA,NA,NA,0.05579259,2010,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/8/2010,3.9624,Ebb,1,145,15.2,NA,176,NA,FALSE,NA,NA,NA,0.082615816,2010,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/7/2010,4.572,Ebb,1,72,10.9,NA,136,NA,FALSE,NA,NA,NA,0.063453397,2010,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/19/2011,4.2672,Ebb,1,126,21.1,20.8,150,NA,FALSE,NA,NA,NA,0.070157173,2011,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/13/2011,3.048,Ebb,1,140,17.4,17.5,116,NA,FALSE,NA,NA,NA,0.053877081,2011,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/18/2011,4.572,Flood,1,200,12.5,12.4,167,NA,FALSE,NA,NA,NA,0.078301415,2011,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/15/2011,4.572,Ebb,1,123,9,9,241,NA,FALSE,NA,NA,NA,0.113862434,2011,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/18/2012,3.6576,Ebb,1,200,19.5,18.5,179,NA,FALSE,NA,NA,NA,0.084054465,2012,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,11/13/2012,3.9624,Ebb,1,200,13.1,13.2,163,NA,FALSE,NA,NA,NA,0.076384578,2012,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,9/17/2013,5.1816,Ebb,1,130,21.1,20.7,190,NA,FALSE,NA,NA,NA,0.08933198,2013,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/15/2013,4.2672,Flood,1,200,16.9,NA,147,NA,FALSE,NA,NA,NA,0.068720481,2013,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/20/2013,4.572,Ebb,1,238,13.3,13.3,179,NA,FALSE,NA,NA,NA,0.084054465,2013,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/17/2013,3.9624,Ebb,1,91,7,7,199,NA,FALSE,NA,NA,NA,0.093653105,2013,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/18/2014,3.9624,Ebb,1,117,23.3,23.1,223,NA,FALSE,NA,NA,NA,0.105191841,2014,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/16/2014,4.2672,Flood,1,187,20.5,20.5,172,NA,FALSE,NA,NA,NA,0.08069803,2014,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/19/2014,5.4864,Low Slack,1,226,14.2,13.9,183,NA,FALSE,NA,NA,NA,0.085973099,2014,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/17/2014,5.7912,Ebb,1,15,11.9,NA,155,NA,FALSE,NA,NA,NA,0.072551959,2014,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/16/2015,4.2672,Ebb,2,110,21.5,20.8,188,NA,FALSE,NA,NA,NA,0.088372129,2015,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/20/2015,5.1816,Flood,2,115,19.9,19.9,160,NA,FALSE,NA,NA,NA,0.074947191,2015,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/19/2015,4.8768,Flood,1,224,12,11.7,179,NA,FALSE,NA,NA,NA,0.084054465,2015,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/11/2015,4.8768,Ebb,1,220,10.8,10.8,198,NA,FALSE,NA,NA,NA,0.093172831,2015,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/21/2016,3.6576,Flood,1,176,20.1,19.6,162,NA,FALSE,NA,NA,NA,0.075905427,2016,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/18/2016,4.572,Ebb,1,194,16.9,16.9,127,NA,FALSE,NA,NA,NA,0.059144322,2016,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/10/2016,4.572,Flood,1,170,16.3,16.7,293,NA,FALSE,NA,NA,NA,0.138998441,2016,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/12/2016,4.8768,Ebb,1,23,9.9,9.7,303,NA,FALSE,NA,NA,NA,0.143847808,2016,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/20/2017,4.2672,Ebb,1,75,19,19,137,NA,FALSE,NA,NA,NA,0.063932189,2017,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/18/2017,3.6576,Ebb,1,175,15.2,15.1,124,NA,FALSE,NA,NA,NA,0.057707913,2017,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/14/2017,4.8768,Ebb,1,177,14.1,14.1,173,NA,FALSE,NA,NA,NA,0.081177434,2017,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/13/2017,3.9624,High Slack,1,145,9.7,9.7,171,NA,FALSE,NA,NA,NA,0.080218654,2017,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/17/2018,5.1816,Ebb,1,110,18.6,18.4,155,NA,FALSE,NA,NA,NA,0.072551959,2018,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/12/2018,5.1816,Ebb,1,280,18.4,19.3,151,NA,FALSE,NA,NA,NA,0.070636099,2018,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/13/2018,4.572,Flood,1,290,13,12.5,170,NA,FALSE,NA,NA,NA,0.079739305,2018,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/17/2018,5.4864,Flood,1,223,10.5,10.5,195,NA,FALSE,NA,NA,NA,0.091732235,2018,FMWT 717,12,Winter,NA
FMWT,717,38.17017,-121.63138,9/16/2019,6.4008,High Slack,1,179,20.1,20,144,NA,FALSE,NA,NA,NA,0.067283899,2019,FMWT 717,9,Fall,NA
FMWT,717,38.17017,-121.63138,10/4/2019,3.9624,Flood,1,140,15.8,15.6,117,NA,FALSE,NA,NA,NA,0.054355979,2019,FMWT 717,10,Fall,NA
FMWT,717,38.17017,-121.63138,11/18/2019,3.6576,Flood,1,140,13.8,13.4,159,NA,FALSE,NA,NA,NA,0.074468105,2019,FMWT 717,11,Fall,NA
FMWT,717,38.17017,-121.63138,12/9/2019,4.2672,Ebb,1,66,11.9,11.7,198,NA,FALSE,NA,NA,NA,0.093172831,2019,FMWT 717,12,Winter,NA
FMWT,717,38.17178,-121.63425,9/17/2021,NA,NA,1,2,22.5,NA,188,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,4.8
FMWT,719,38.33428,-121.64733,9/30/2009,10.668,Flood,1,28,21.2,NA,396,NA,FALSE,NA,NA,NA,0.189189121,2009,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/28/2009,10.0584,Flood,1,31,15.8,NA,453,NA,FALSE,NA,NA,NA,0.217189081,2009,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/18/2009,10.3632,Ebb,1,47,13.5,NA,368,NA,FALSE,NA,NA,NA,0.175492361,2009,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/17/2009,11.2776,Ebb,1,43,9.3,NA,418,NA,FALSE,NA,NA,NA,0.199977751,2009,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/29/2010,10.3632,Flood,1,28,21.5,NA,335,NA,FALSE,NA,NA,NA,0.15939994,2010,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/19/2010,9.7536,Ebb,1,35,18.6,NA,423,NA,FALSE,NA,NA,NA,0.202432963,2010,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/9/2010,10.668,Flood,1,24,16.4,NA,390,NA,FALSE,NA,NA,NA,0.18625085,2010,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/8/2010,10.9728,Ebb,1,38,10.9,NA,353,NA,FALSE,NA,NA,NA,0.168170834,2010,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/20/2011,9.7536,Flood,1,56,21.9,21.8,422,NA,FALSE,NA,NA,NA,0.201941825,2011,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/14/2011,11.2776,Ebb,1,47,19.1,18.9,365,NA,FALSE,NA,NA,NA,0.174027155,2011,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/15/2012,10.668,Ebb,1,33,14.5,14.1,361,NA,FALSE,NA,NA,NA,0.172074246,2012,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/11/2012,11.5824,Flood,1,22,12.9,12.9,331,NA,FALSE,NA,NA,NA,0.157453078,2012,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,11/21/2011,10.9728,Flood,1,21,12.6,12.5,365,NA,FALSE,NA,NA,NA,0.174027155,2011,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/16/2011,10.9728,Ebb,1,32,8.9,8.8,309,NA,FALSE,NA,NA,NA,0.146759867,2011,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/19/2012,10.0584,Ebb,2,48,20,19.5,361,NA,FALSE,NA,NA,NA,0.172074246,2012,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/18/2012,10.668,Ebb,1,39,18.6,18.6,327,NA,FALSE,NA,NA,NA,0.155507028,2012,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,9/18/2013,10.3632,Ebb,1,39,21.2,NA,451,NA,FALSE,NA,NA,NA,0.216204029,2013,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/16/2013,10.3632,Ebb,1,40,17,NA,217,NA,FALSE,NA,NA,NA,0.102304882,2013,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/19/2013,9.7536,Ebb,1,58,13.6,13.6,349,NA,FALSE,NA,NA,NA,0.166220333,2013,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/16/2013,10.0584,Low Slack,1,22,8,7.9,400,NA,FALSE,NA,NA,NA,0.191148945,2013,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/17/2014,10.3632,Flood,1,50,22.1,21.8,400,NA,FALSE,NA,NA,NA,0.191148945,2014,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/15/2014,11.2776,Flood,2,74,20.2,20,328,NA,FALSE,NA,NA,NA,0.155993465,2014,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/18/2014,10.3632,Flood,1,43,14.7,14.7,419,NA,FALSE,NA,NA,NA,0.200468698,2014,FMWT 719,11,Fall,NA
FMWT,719,38.33428,-121.64733,12/17/2014,10.668,Flood,1,24,12.8,NA,412,NA,FALSE,NA,NA,NA,0.197033079,2014,FMWT 719,12,Winter,NA
FMWT,719,38.33428,-121.64733,9/10/2015,10.668,Ebb,2,55,22.5,22.2,380,NA,FALSE,NA,NA,NA,0.181357661,2015,FMWT 719,9,Fall,NA
FMWT,719,38.33428,-121.64733,10/19/2015,11.2776,Flood,2,65,20.2,19.8,324,NA,FALSE,NA,NA,NA,0.154048024,2015,FMWT 719,10,Fall,NA
FMWT,719,38.33428,-121.64733,11/16/2015,18.288,Flood,2,140,14,13.7,317,NA,FALSE,NA,NA,NA,0.15064546,2015,FMWT 719,11,Fall,NA
