"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"9177","STN","919",2019-06-24,5.4864,"Ebb",1,125,22.2,22.8,108,"no third tow",FALSE,NA,NA,NA,0.050045238,2019,"STN 919",6,"Summer",NA,43640.54514,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2019","Jun"
"9178","STN","919",2019-07-08,7.0104,"Ebb",1,164,22.7,23.1,118,"no third tow",FALSE,NA,NA,NA,0.054834863,2019,"STN 919",7,"Summer",NA,43654.61875,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2019","Jul"
"9179","STN","919",2019-07-22,6.7056,"Ebb",1,155,24.1,24.9,108,"No third tow",FALSE,NA,NA,NA,0.050045238,2019,"STN 919",7,"Summer",NA,43668.60417,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2019","Jul"
"9180","STN","919",2019-08-05,6.7056,"Ebb",1,178,24.5,24.4,131,NA,FALSE,NA,NA,NA,0.061059473,2019,"STN 919",8,"Summer",NA,43682.58542,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2019","Aug"
"9181","STN","919",2019-08-19,6.096,"Ebb",1,200,23.5,24,122,NA,FALSE,NA,NA,NA,0.056750271,2019,"STN 919",8,"Summer",NA,43696.60903,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2019","Aug"
"9182","STN","919",2021-06-07,NA,NA,3,104,22.8,NA,189,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA,44354,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2021","Jun"
"9183","STN","919",2021-06-22,NA,NA,3,162,24.2,NA,187,NA,NA,NA,NA,NA,NA,2021,NA,6,NA,NA,44369,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2021","Jun"
"9184","STN","919",2021-07-06,NA,NA,2,230,23.8,NA,198,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA,44383,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2021","Jul"
"9185","STN","919",2021-07-20,NA,NA,2,180,24.8,NA,175,NA,NA,NA,NA,NA,NA,2021,NA,7,NA,NA,44397,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2021","Jul"
"9186","STN","919",2021-08-03,NA,NA,1,164,22.2,NA,166,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA,44411,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2021","Aug"
"9187","STN","919",2021-08-17,NA,NA,2,188,24.3,NA,187,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,NA,44425,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2021","Aug"
"9188","STN","809",2020-06-15,12.192,"Flood",2,90,22,21.9,318,NA,FALSE,NA,NA,NA,0.151131388,2020,"STN 809",6,"Summer",NA,43997.59167,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Jun"
"9189","STN","812",2020-06-15,4.572,"Flood",2,130,22.4,22.5,215,NA,FALSE,NA,NA,NA,0.10134291,2020,"STN 812",6,"Summer",NA,43997.55417,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Jun"
"9190","STN","902",2020-06-15,7.62,"Flood",2,150,22.4,22.5,245,"CB on tow 2, first got tangled in net",FALSE,NA,NA,NA,0.115791277,2020,"STN 902",6,"Summer",NA,43997.475,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2020","Jun"
"9191","STN","915",2020-06-15,6.096,"Flood",2,132,23.2,23.3,272,NA,FALSE,NA,NA,NA,0.128831223,2020,"STN 915",6,"Summer",NA,43997.44444,NA,NA,NA,NA,NA,"Old River","SouthCentral","2020","Jun"
"9192","STN","918",2020-06-15,6.4008,"Low Slack",2,110,23.1,22.5,315,NA,FALSE,NA,NA,NA,0.149673756,2020,"STN 918",6,"Summer",NA,43997.39583,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2020","Jun"
"9193","STN","914",2020-06-15,9.4488,"Ebb",2,209,22.6,22.5,342,"FIRST STN CATCH OF 2020",FALSE,NA,NA,NA,0.162808898,2020,"STN 914",6,"Summer",NA,43997.33958,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2020","Jun"
"9194","STN","815",2020-06-15,3.9624,"Flood",2,160,22.6,22.2,194,NA,FALSE,NA,NA,NA,0.091252111,2020,"STN 815",6,"Summer",NA,43997.5125,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Jun"
"9195","STN","706",2020-06-16,7.9248,"Ebb",1,50,20.6,20.4,165,NA,FALSE,NA,NA,NA,0.077342949,2020,"STN 706",6,"Summer",NA,43998.32986,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Jun"
"9196","STN","707",2020-06-16,8.8392,"Ebb",1,95,20.7,20.7,151,"Flowmeter errors. No catch in tow 2,3",FALSE,NA,NA,NA,0.070636099,2020,"STN 707",6,"Summer",NA,43998.37222,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Jun"
"9197","STN","912",2020-06-16,10.668,"Flood",3,120,23.3,23,389,NA,FALSE,NA,NA,NA,0.18576131,2020,"STN 912",6,"Summer",NA,43998.55903,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Jun"
"9198","STN","910",2020-06-16,11.5824,"Flood",2,114,23.5,23.2,486,"No Third Tow",FALSE,NA,NA,NA,0.233468959,2020,"STN 910",6,"Summer",NA,43998.52639,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Jun"
"9199","STN","906",2020-06-16,11.2776,"Flood",2,160,22.8,23.2,227,"No third tow",FALSE,NA,NA,NA,0.107117363,2020,"STN 906",6,"Summer",NA,43998.49514,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Jun"
"9200","STN","711",2020-06-16,3.048,"Ebb",3,120,20.5,20.4,159,"No Third Tow",FALSE,NA,NA,NA,0.074468105,2020,"STN 711",6,"Summer",NA,43998.41667,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Jun"
"9201","STN","919",2020-06-16,7.3152,"High Slack",2,130,23.1,23.3,170,"No Third Tow",FALSE,NA,NA,NA,0.079739305,2020,"STN 919",6,"Summer",NA,43998.61528,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2020","Jun"
"9202","STN","504",2020-06-17,6.7056,"Flood",3,49,22.5,22,7082,NA,FALSE,NA,NA,NA,3.886039142,2020,"STN 504",6,"Summer",NA,43999.54931,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Jun"
"9203","STN","411",2020-06-17,3.9624,"Flood",2,53,21.9,21.4,16272,NA,FALSE,NA,NA,NA,9.522508738,2020,"STN 411",6,"Summer",NA,43999.50903,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Jun"
"9204","STN","418",2020-06-17,9.7536,"Flood",2,52,21.4,20.9,14518,NA,FALSE,NA,NA,NA,8.415132955,2020,"STN 418",6,"Summer",NA,43999.46042,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Jun"
"9205","STN","723",2020-06-18,10.3632,"Flood",3,90,22.3,22.9,165,NA,FALSE,NA,NA,NA,0.077342949,2020,"STN 723",6,"Summer",NA,44000.60417,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Jun"
"9206","STN","804",2020-06-19,10.0584,"Ebb",3,50,21.2,21,2033,NA,FALSE,NA,NA,NA,1.034292354,2020,"STN 804",6,"Summer",NA,44001.28611,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2020","Jun"
"9207","STN","520",2020-06-19,12.8016,"Ebb",2,46,21.2,21.1,2311,NA,FALSE,NA,NA,NA,1.183608379,2020,"STN 520",6,"Summer",NA,44001.39375,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jun"
"9208","STN","513",2020-06-18,12.192,"Flood",4,57,24.8,23.1,2351,NA,FALSE,NA,NA,NA,1.205195018,2020,"STN 513",6,"Summer",NA,44000.58333,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jun"
"9209","STN","711",2020-07-02,3.9624,"Ebb",2,100,22.5,22.4,191,NA,FALSE,NA,NA,NA,0.089811959,2020,"STN 711",7,"Summer",NA,44014.29375,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Jul"
"9210","STN","713",2020-07-02,12.192,"Ebb",2,120,21.7,21.7,187,NA,FALSE,NA,NA,NA,0.087892255,2020,"STN 713",7,"Summer",NA,44014.32292,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Jul"
"9211","STN","812",2020-06-30,4.8768,"Flood",4,125,24.6,24.4,190,NA,FALSE,NA,NA,NA,0.08933198,2020,"STN 812",6,"Summer",NA,44012.57083,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Jun"
"9212","STN","919",2020-06-30,5.7912,"Flood",1,137,24.3,24.2,175,NA,FALSE,NA,NA,NA,0.082136326,2020,"STN 919",6,"Summer",NA,44012.49375,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2020","Jun"
"9213","STN","918",2020-06-30,7.3152,"Ebb",3,96,23.8,23.4,294,"GPS FROM TOW 2",FALSE,NA,NA,NA,0.139483149,2020,"STN 918",6,"Summer",NA,44012.31736,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2020","Jun"
"9214","STN","912",2020-06-30,10.668,"Flood",3,108,25.5,24.7,313,"CB NET TANGLED AROUND FRAME DURING TOW 1. CB IN TOW 2.",FALSE,NA,NA,NA,0.148702256,2020,"STN 912",6,"Summer",NA,44012.43958,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Jun"
"9215","STN","910",2020-06-30,10.9728,"Ebb",3,149,24.7,24,401,NA,FALSE,NA,NA,NA,0.191639023,2020,"STN 910",6,"Summer",NA,44012.40556,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Jun"
"9216","STN","906",2020-06-30,12.192,"Ebb",3,143,24.3,23.7,240,NA,FALSE,NA,NA,NA,0.113380341,2020,"STN 906",6,"Summer",NA,44012.37361,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Jun"
"9217","STN","418",2020-06-29,10.0584,"Flood",1,69,21.5,22.1,17865,NA,FALSE,NA,NA,NA,10.53904675,2020,"STN 418",6,"Summer",NA,44011.48611,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Jun"
"9218","STN","915",2020-06-29,7.9248,"Ebb",4,120,24.3,24.1,259,"CHECK STATION COORDINATES, MAY BE TOO SOUTH",FALSE,NA,NA,NA,0.122548276,2020,"STN 915",6,"Summer",NA,44011.37222,NA,NA,NA,NA,NA,"Old River","SouthCentral","2020","Jun"
"9219","STN","716",2020-07-02,11.5824,"Ebb",2,92,21.6,21.7,156,NA,FALSE,NA,NA,NA,0.073030967,2020,"STN 716",7,"Summer",NA,44014.35,NA,NA,NA,NA,NA,"Liberty Island","North","2020","Jul"
"9220","STN","809",2020-06-29,14.9352,"Flood",3,120,23.8,23.4,369,NA,FALSE,NA,NA,NA,0.175980862,2020,"STN 809",6,"Summer",NA,44011.54583,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Jun"
"9221","STN","713",2020-06-18,10.9728,"Ebb",4,115,21.2,21.1,164,NA,FALSE,NA,NA,NA,0.076863751,2020,"STN 713",6,"Summer",NA,44000.34514,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Jun"
"9222","STN","501",2020-06-18,9.144,"Flood",4,63,22.6,22.4,9923,NA,FALSE,NA,NA,NA,5.580768441,2020,"STN 501",6,"Summer",NA,44000.49097,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Jun"
"9223","STN","704",2020-06-16,7.9248,"Ebb",1,33,20.5,20,489,NA,FALSE,NA,NA,NA,0.234951395,2020,"STN 704",6,"Summer",NA,43998.28264,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Jun"
"9224","STN","508",2020-06-19,9.144,"Ebb",1,24,20.6,20.4,7721,"SOME VEG ON CB FLOWMETER. FORGOT END FLOWMETER TOW 1 AND START TOW 2",FALSE,NA,NA,NA,4.262717799,2020,"STN 508",6,"Summer",NA,44001.33611,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jun"
"9225","STN","795",2020-06-18,9.4488,"Ebb",4,56,23.4,22.9,112,NA,FALSE,NA,NA,NA,0.05196132,2020,"STN 795",6,"Summer",NA,44000.43125,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jun"
"9226","STN","796",2020-06-18,9.144,"Ebb",4,38,23.9,22.7,985,"CB WAS LOST, SAMPLE WAS TIPPED AFTER TOW 2 AND AREA LEFT.",FALSE,NA,NA,NA,0.484794091,2020,"STN 796",6,"Summer",NA,44000.46875,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jun"
"9227","STN","716",2020-06-18,10.3632,"Flood",2,99,22.8,22.5,185,NA,FALSE,NA,NA,NA,0.08693261,2020,"STN 716",6,"Summer",NA,44000.62917,NA,NA,NA,NA,NA,"Liberty Island","North","2020","Jun"
"9228","STN","797",2020-06-18,8.5344,"Ebb",4,19,24.9,23.9,727,NA,FALSE,NA,NA,NA,0.353745352,2020,"STN 797",6,"Summer",NA,44000.5125,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jun"
"9229","STN","719",2020-06-18,9.4488,"Flood",3,19,24.5,24.1,407,NA,FALSE,NA,NA,NA,0.194580509,2020,"STN 719",6,"Summer",NA,44000.5625,NA,NA,NA,NA,NA,"Lower Sacramento River Ship Channel","North","2020","Jun"
"9230","STN","602",2020-06-18,1.2192,"Flood",3,37,21.7,22,11899,NA,FALSE,NA,NA,NA,6.786920062,2020,"STN 602",6,"Summer",NA,44000.44931,NA,NA,NA,NA,NA,"Grizzly Bay","Suisun Bay","2020","Jun"
"9231","STN","606",2020-06-18,6.4008,"Ebb",1,38,22.2,22,7551,NA,FALSE,NA,NA,NA,4.16223309,2020,"STN 606",6,"Summer",NA,44000.40556,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jun"
"9232","STN","609",2020-06-18,7.62,"Ebb",1,35,21.2,21.3,5483,NA,FALSE,NA,NA,NA,2.956607599,2020,"STN 609",6,"Summer",NA,44000.35347,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jun"
"9233","STN","610",2020-06-18,4.2672,"Ebb",1,34,21.1,21.3,4758,NA,FALSE,NA,NA,NA,2.542125381,2020,"STN 610",6,"Summer",NA,44000.30486,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jun"
"9234","STN","801",2020-06-18,7.3152,"Flood",3,50,22.8,22.7,2267,NA,FALSE,NA,NA,NA,1.159892069,2020,"STN 801",6,"Summer",NA,44000.61806,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jun"
"9235","STN","519",2020-06-18,2.1336,"Flood",4,64,24.4,22.7,5003,NA,FALSE,NA,NA,NA,2.681664182,2020,"STN 519",6,"Summer",NA,44000.54097,NA,NA,NA,NA,NA,"Honker Bay","Suisun Bay","2020","Jun"
"9236","STN","519",2020-06-30,1.524,"Flood",2,33,20.7,20.3,7676,NA,FALSE,NA,NA,NA,4.236100009,2020,"STN 519",6,"Summer",NA,44012.33403,NA,NA,NA,NA,NA,"Honker Bay","Suisun Bay","2020","Jun"
"9237","STN","707",2020-07-02,9.7536,"Flood",1,110,23.6,23.9,147,NA,FALSE,NA,NA,NA,0.068720481,2020,"STN 707",7,"Summer",NA,44014.54653,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Jul"
"9238","STN","815",2020-06-29,4.2672,"Flood",4,165,23.9,24,190,NA,FALSE,NA,NA,NA,0.08933198,2020,"STN 815",6,"Summer",NA,44011.48958,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Jun"
"9239","STN","914",2020-06-29,9.144,"Flood",4,130,24.3,24.3,300,NA,FALSE,NA,NA,NA,0.142392465,2020,"STN 914",6,"Summer",NA,44011.42708,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2020","Jun"
"9240","STN","602",2020-07-01,1.8288,"Flood",2,28,21.4,21.4,14919,"CB tangled in net",FALSE,NA,NA,NA,8.667158186,2020,"STN 602",7,"Summer",NA,44013.47986,NA,NA,NA,NA,NA,"Grizzly Bay","Suisun Bay","2020","Jul"
"9241","STN","513",2020-07-01,11.2776,"Ebb",1,44,21.3,21.5,320,NA,FALSE,NA,NA,NA,0.152103396,2020,"STN 513",7,"Summer",NA,44013.29514,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9242","STN","704",2020-07-01,9.144,"Flood",2,56,22.8,22.2,215,"FORGOT END GPS AND TURBIDITY",FALSE,NA,NA,NA,0.10134291,2020,"STN 704",7,"Summer",NA,44013.42708,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Jul"
"9243","STN","801",2020-07-01,5.4864,"Ebb",3,68,22.1,21.7,1380,NA,FALSE,NA,NA,NA,0.689065375,2020,"STN 801",7,"Summer",NA,44013.38611,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9244","STN","520",2020-07-01,12.192,"Ebb",3,66,21.8,21.4,1754,NA,FALSE,NA,NA,NA,0.885777424,2020,"STN 520",7,"Summer",NA,44013.34931,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9245","STN","411",2020-07-01,3.9624,"Flood",2,40,21.2,21,20225,NA,FALSE,NA,NA,NA,12.06269638,2020,"STN 411",7,"Summer",NA,44013.52708,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Jul"
"9246","STN","902",2020-06-29,7.62,"Ebb",2,135,23.8,23.1,142,NA,FALSE,NA,NA,NA,0.06632623,2020,"STN 902",6,"Summer",NA,44011.33056,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2020","Jun"
"9247","STN","804",2020-07-01,9.7536,"Flood",2,75,23.6,24.5,989,NA,FALSE,NA,NA,NA,0.48684197,2020,"STN 804",7,"Summer",NA,44013.51875,NA,NA,NA,NA,NA,"Lower San Joaquin River","Confluence","2020","Jul"
"9248","STN","504",2020-07-01,6.7056,"Ebb",3,36,20.3,19.4,9758,"spilled small amount from CB cod end, bottled the rest",FALSE,NA,NA,NA,5.481004731,2020,"STN 504",7,"Summer",NA,44013.29792,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Jul"
"9249","STN","918",2020-07-13,6.7056,"Low Slack",4,90,24.8,24.6,245,"no third tow",FALSE,NA,NA,NA,0.115791277,2020,"STN 918",7,"Summer",NA,44025.33819,NA,NA,NA,NA,NA,"Victoria Canal","SouthCentral","2020","Jul"
"9250","STN","809",2020-07-13,11.5824,"Flood",4,150,24,23.7,547,"no third tow",FALSE,NA,NA,NA,0.263689512,2020,"STN 809",7,"Summer",NA,44025.51806,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Jul"
"9251","STN","902",2020-07-13,7.3152,"Flood",3,200,25.8,26,260,"no third tow",FALSE,NA,NA,NA,0.123031284,2020,"STN 902",7,"Summer",NA,44025.47917,NA,NA,NA,NA,NA,"Holland Cut","SouthCentral","2020","Jul"
"9252","STN","915",2020-07-13,9.144,"Flood",4,168,25.7,25.5,239,NA,FALSE,NA,NA,NA,0.112898295,2020,"STN 915",7,"Summer",NA,44025.4375,NA,NA,NA,NA,NA,"Old River","SouthCentral","2020","Jul"
"9253","STN","914",2020-07-13,9.144,"Flood",4,140,26.1,25.9,239,NA,FALSE,NA,NA,NA,0.112898295,2020,"STN 914",7,"Summer",NA,44025.39097,NA,NA,NA,NA,NA,"Mildred Island","SouthCentral","2020","Jul"
"9254","STN","411",2020-07-13,4.2672,"Ebb",2,87,22.7,22.7,17326,NA,FALSE,NA,NA,NA,10.19398445,2020,"STN 411",7,"Summer",NA,44025.48958,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Jul"
"9255","STN","418",2020-07-13,10.3632,"Ebb",2,80,22.1,21.8,18769,NA,FALSE,NA,NA,NA,11.12025724,2020,"STN 418",7,"Summer",NA,44025.45625,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2020","Jul"
"9256","STN","706",2020-07-01,11.8872,"Flood",3,101,23.5,NA,162,"Bottom Temp incorrect.",FALSE,NA,NA,NA,0.075905427,2020,"STN 706",7,"Summer",NA,44013.46528,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Jul"
"9257","STN","609",2020-07-01,10.3632,"Ebb",1,33,21.5,21.3,7320,NA,FALSE,NA,NA,NA,4.026006727,2020,"STN 609",7,"Summer",NA,44013.38611,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9258","STN","501",2020-06-30,8.2296,"Flood",1,54,20.8,20.2,11141,NA,FALSE,NA,NA,NA,6.321820057,2020,"STN 501",6,"Summer",NA,44012.375,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Jun"
"9259","STN","912",2020-07-14,10.668,"Ebb",4,130,25.7,25.3,409,"no third tow",FALSE,NA,NA,NA,0.195561392,2020,"STN 912",7,"Summer",NA,44026.31111,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Jul"
"9260","STN","906",2020-07-14,11.5824,"Flood",4,200,25.2,24.7,182,"no third tow",FALSE,NA,NA,NA,0.085493392,2020,"STN 906",7,"Summer",NA,44026.39097,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Jul"
"9261","STN","919",2020-07-14,6.7056,"Flood",2,197,24.2,24.5,166,"no third tow",FALSE,NA,NA,NA,0.07782217,2020,"STN 919",7,"Summer",NA,44026.43056,NA,NA,NA,NA,NA,"Lower Mokelumne River","SouthCentral","2020","Jul"
"9262","STN","815",2020-07-14,4.572,"Flood",3,178,24.7,24.5,166,"no third tow",FALSE,NA,NA,NA,0.07782217,2020,"STN 815",7,"Summer",NA,44026.5,NA,NA,NA,NA,NA,"San Joaquin River at Prisoners Pt","SouthCentral","2020","Jul"
"9263","STN","812",2020-07-14,6.7056,"Flood",3,127,24.3,23.9,258,"no third tow",FALSE,NA,NA,NA,0.122065318,2020,"STN 812",7,"Summer",NA,44026.52778,NA,NA,NA,NA,NA,"San Joaquin River at Twitchell Island","SouthCentral","2020","Jul"
"9264","STN","719",2020-07-02,9.7536,"Ebb",1,30,22.7,22.3,424,NA,FALSE,NA,NA,NA,0.202924148,2020,"STN 719",7,"Summer",NA,44014.48125,NA,NA,NA,NA,NA,"Lower Sacramento River Ship Channel","North","2020","Jul"
"9265","STN","795",2020-07-02,9.7536,"Ebb",1,64,23,22.6,1055,NA,FALSE,NA,NA,NA,0.520697396,2020,"STN 795",7,"Summer",NA,44014.37708,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9266","STN","796",2020-07-02,9.4488,"Ebb",2,58,23,21.9,919,NA,FALSE,NA,NA,NA,0.451071674,2020,"STN 796",7,"Summer",NA,44014.40972,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9267","STN","723",2020-07-02,11.5824,"Ebb",2,90,22,22,165,NA,FALSE,NA,NA,NA,0.077342949,2020,"STN 723",7,"Summer",NA,44014.38611,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Jul"
"9268","STN","610",2020-07-01,3.9624,"Ebb",1,32,21.6,21.5,7241,NA,FALSE,NA,NA,NA,3.979502932,2020,"STN 610",7,"Summer",NA,44013.34167,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9269","STN","508",2020-06-30,8.2296,"Ebb",1,37,21,21.1,4980,NA,FALSE,NA,NA,NA,2.668541171,2020,"STN 508",6,"Summer",NA,44012.28958,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jun"
"9270","STN","606",2020-07-01,8.2296,"Flood",1,33,22.3,22.1,11210,NA,FALSE,NA,NA,NA,6.364036506,2020,"STN 606",7,"Summer",NA,44013.43333,NA,NA,NA,NA,NA,"Suisun Marsh","Suisun Marsh","2020","Jul"
"9271","STN","797",2020-07-02,9.7536,"Ebb",1,34,22.7,22.2,658,NA,FALSE,NA,NA,NA,0.319077152,2020,"STN 797",7,"Summer",NA,44014.44583,NA,NA,NA,NA,NA,"Upper Sacramento River Ship Channel","North","2020","Jul"
"9272","STN","716",2020-07-17,16.764,"Ebb",1,117,21.2,21,148,NA,FALSE,NA,NA,NA,0.069199365,2020,"STN 716",7,"Summer",NA,44029.47292,NA,NA,NA,NA,NA,"Liberty Island","North","2020","Jul"
"9273","STN","723",2020-07-17,9.7536,"Ebb",1,96,22.2,21.7,172,NA,FALSE,NA,NA,NA,0.08069803,2020,"STN 723",7,"Summer",NA,44029.44792,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Jul"
"9274","STN","711",2020-07-17,3.048,"Ebb",1,131,22,21.5,92,NA,FALSE,NA,NA,NA,0.042376324,2020,"STN 711",7,"Summer",NA,44029.39583,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Jul"
"9275","STN","713",2020-07-17,12.192,"Ebb",1,131,21.4,21.4,149,NA,FALSE,NA,NA,NA,0.069678262,2020,"STN 713",7,"Summer",NA,44029.42292,NA,NA,NA,NA,NA,"Lower Cache Slough","North","2020","Jul"
"9276","STN","707",2020-07-17,9.144,"Ebb",1,124,22.3,21.8,145,NA,FALSE,NA,NA,NA,0.067762749,2020,"STN 707",7,"Summer",NA,44029.36389,NA,NA,NA,NA,NA,"Sacramento River near Rio Vista","Confluence","2020","Jul"
"9277","STN","504",2020-07-15,8.2296,"Ebb",2,59,21,20.6,13142,NA,FALSE,NA,NA,NA,7.555722281,2020,"STN 504",7,"Summer",NA,44027.28889,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2020","Jul"
"9278","STN","910",2020-07-14,11.2776,"Flood",4,110,25.5,24.9,292,NA,FALSE,NA,NA,NA,0.138513783,2020,"STN 910",7,"Summer",NA,44026.34444,NA,NA,NA,NA,NA,"San Joaquin River near Stockton","SouthCentral","2020","Jul"
"9279","STN","508",2020-07-15,11.5824,"Ebb",2,83,21.2,21.1,6041,NA,FALSE,NA,NA,NA,3.278683963,2020,"STN 508",7,"Summer",NA,44027.36736,NA,NA,NA,NA,NA,"Confluence","Confluence","2020","Jul"
"9280","STN","706",2020-07-17,8.2296,"Ebb",1,80,21.5,21.2,267,NA,FALSE,NA,NA,NA,0.126413715,2020,"STN 706",7,"Summer",NA,44029.31597,NA,NA,NA,NA,NA,"Lower Sacramento River","Confluence","2020","Jul"
"9281","STN","602",2020-07-16,1.8288,"Flood",1,32,20.5,20.3,18730,"phtyoplankton",FALSE,NA,NA,NA,11.09511977,2020,"STN 602",7,"Summer",NA,44028.4625,NA,NA,NA,NA,NA,"Grizzly Bay","Suisun Bay","2020","Jul"
